Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,4215802,São Bento do Sul - SC,"2,214","27,6 Mil","R$ 44,3 Milhões","R$ 1,61 Mil","0,866","0,087"
2012,3527108,Lins - SP,"1,352",27 Mil,"R$ 45,3 Milhões","R$ 1,68 Mil","0,899","0,14"
2012,3105608,Barbacena - MG,"1,215",27 Mil,"R$ 38,2 Milhões","R$ 1,41 Mil","0,853","0,186"
2012,3132404,Itajubá - MG,"2,433","26,8 Mil","R$ 49,3 Milhões","R$ 1,84 Mil","0,87","0,072"
2012,2303709,Caucaia - CE,"1,439","26,7 Mil","R$ 32,9 Milhões","R$ 1,23 Mil","0,853","0,154"
2012,4214805,Rio do Sul - SC,"1,927","26,6 Mil","R$ 43,7 Milhões","R$ 1,64 Mil","0,772","0,143"
2012,3104007,Araxá - MG,"1,291","26,6 Mil","R$ 43,6 Milhões","R$ 1,64 Mil","0,842","0,186"
2012,2903201,Barreiras - BA,"1,088","26,4 Mil","R$ 35,7 Milhões","R$ 1,35 Mil","0,808","0,236"
2012,3304144,Queimados - RJ,"1,757","26,2 Mil","R$ 41,3 Milhões","R$ 1,58 Mil","0,937","0,093"
2012,5211503,Itumbiara - GO,"1,419","26,1 Mil","R$ 37,5 Milhões","R$ 1,44 Mil","0,839","0,172"
2012,3145208,Nova Serrana - MG,"1,841","26,1 Mil","R$ 26,7 Milhões","R$ 1,02 Mil","0,898","0,106"
2012,3147105,Pará de Minas - MG,"1,486","25,9 Mil","R$ 30,9 Milhões","R$ 1,19 Mil","0,799","0,188"
2012,3138203,Lavras - MG,"1,272","25,9 Mil","R$ 42,4 Milhões","R$ 1,64 Mil","0,872","0,166"
2012,4118501,Pato Branco - PR,"1,733","25,8 Mil","R$ 39,7 Milhões","R$ 1,54 Mil","0,782","0,165"
2012,1702109,Araguaína - TO,"1,326","25,6 Mil","R$ 31,3 Milhões","R$ 1,22 Mil","0,822","0,197"
2012,4319901,Sapiranga - RS,"2,032","25,6 Mil","R$ 34,9 Milhões","R$ 1,36 Mil","0,872","0,095"
2012,1100122,Ji-Paraná - RO,"1,446","25,6 Mil","R$ 33,8 Milhões","R$ 1,32 Mil","0,798","0,197"
2012,4307906,Farroupilha - RS,"2,078","25,5 Mil","R$ 47,2 Milhões","R$ 1,85 Mil","0,834","0,104"
2012,3501905,Amparo - SP,"1,581","25,3 Mil","R$ 39,9 Milhões","R$ 1,58 Mil","0,85","0,145"
2012,3200607,Aracruz - ES,"1,835","25,3 Mil","R$ 48,3 Milhões","R$ 1,91 Mil","0,883","0,11"
2012,3133808,Itaúna - MG,"1,994","25,3 Mil","R$ 36,7 Milhões","R$ 1,45 Mil","0,802","0,125"
2012,3147907,Passos - MG,"1,249","25,2 Mil","R$ 31,6 Milhões","R$ 1,26 Mil","0,806","0,214"
2012,3143906,Muriaé - MG,"1,126","25,1 Mil","R$ 28,3 Milhões","R$ 1,12 Mil","0,839","0,208"
2012,3157807,Santa Luzia - MG,"1,739","25,1 Mil","R$ 39,6 Milhões","R$ 1,58 Mil","0,861","0,125"
2012,3304524,Rio Das Ostras - RJ,"1,938",25 Mil,"R$ 65,1 Milhões","R$ 2,6 Mil","0,922","0,092"
2012,2925303,Porto Seguro - BA,"1,261","24,8 Mil","R$ 27,6 Milhões","R$ 1,11 Mil","0,857","0,183"
2012,3524303,Jaboticabal - SP,"1,832","24,6 Mil","R$ 47,8 Milhões","R$ 1,94 Mil","0,834","0,13"
2012,4104303,Campo Mourão - PR,"1,502","24,6 Mil","R$ 39,7 Milhões","R$ 1,62 Mil","0,821","0,177"
2012,2931350,Teixeira de Freitas - BA,"0,977","24,5 Mil","R$ 29,9 Milhões","R$ 1,22 Mil","0,836","0,215"
2012,3306008,Três Rios - RJ,"1,996","24,3 Mil","R$ 29,3 Milhões","R$ 1,2 Mil","0,797","0,125"
2012,3504008,Assis - SP,"1,425","24,2 Mil","R$ 39,9 Milhões","R$ 1,65 Mil","0,821","0,184"
2012,3557105,Votuporanga - SP,"1,38","24,2 Mil","R$ 35,7 Milhões","R$ 1,47 Mil","0,849","0,169"
2012,2900702,Alagoinhas - BA,"1,145","24,1 Mil","R$ 32,2 Milhões","R$ 1,34 Mil","0,879","0,169"
2012,3549102,São João da Boa Vista - SP,"1,516","23,9 Mil","R$ 40,6 Milhões","R$ 1,7 Mil","0,816","0,174"
2012,3168606,Teófilo Otoni - MG,"1,264","23,7 Mil","R$ 27,3 Milhões","R$ 1,15 Mil","0,817","0,208"
2012,3543303,Ribeirão Pires - SP,"2,36","23,7 Mil","R$ 41,2 Milhões","R$ 1,74 Mil","0,829","0,075"
2012,3526704,Leme - SP,"1,954","23,6 Mil","R$ 38,7 Milhões","R$ 1,64 Mil","0,807","0,123"
2012,4207502,Indaial - SC,"2,256","23,6 Mil","R$ 37,2 Milhões","R$ 1,58 Mil","0,829","0,091"
2012,3509007,Caieiras - SP,"2,558","23,5 Mil","R$ 46,3 Milhões","R$ 1,97 Mil","0,843","0,06"
2012,5205109,Catalão - GO,"1,337","23,4 Mil","R$ 39,7 Milhões","R$ 1,69 Mil","0,84","0,176"
2012,2918001,Jequié - BA,"1,144","23,2 Mil","R$ 26,4 Milhões","R$ 1,14 Mil","0,849","0,194"
2012,3154606,Ribeirão Das Neves - MG,"1,63","23,1 Mil","R$ 27,5 Milhões","R$ 1,19 Mil","0,873","0,131"
2012,3522604,Itapira - SP,"1,736","22,9 Mil","R$ 40,1 Milhões","R$ 1,76 Mil","0,839","0,131"
2012,4105508,Cianorte - PR,"1,374","22,8 Mil","R$ 32,4 Milhões","R$ 1,42 Mil","0,808","0,196"
2012,3522208,Itapecerica da Serra - SP,"2,18","22,8 Mil","R$ 48,3 Milhões","R$ 2,12 Mil","0,867","0,088"
2012,4203006,Caçador - SC,"1,56","22,6 Mil","R$ 34,7 Milhões","R$ 1,54 Mil","0,868","0,138"
2012,4307708,Esteio - RS,"2,413","22,6 Mil",R$ 40 Milhões,"R$ 1,77 Mil","0,838","0,072"
2012,3202405,Guarapari - ES,"1,223","22,6 Mil","R$ 27,6 Milhões","R$ 1,23 Mil","0,835","0,2"
2012,3539301,Pirassununga - SP,"1,316","22,4 Mil",R$ 41 Milhões,"R$ 1,83 Mil","0,874","0,158"
2012,3302502,Magé - RJ,"1,543","22,3 Mil","R$ 25,6 Milhões","R$ 1,15 Mil","0,847","0,153"
2012,3524006,Itupeva - SP,"2,661","22,3 Mil","R$ 44,8 Milhões","R$ 2,01 Mil","0,794","0,045"
2012,4303905,Campo Bom - RS,"2,304","22,3 Mil","R$ 34,6 Milhões","R$ 1,55 Mil","0,853","0,08"
2012,5212501,Luziânia - GO,"1,046","22,2 Mil",R$ 30 Milhões,"R$ 1,35 Mil","0,841","0,204"
2012,4301602,Bagé - RS,"1,055","22,1 Mil","R$ 37,8 Milhões","R$ 1,71 Mil","0,878","0,18"
2012,4103701,Cambé - PR,"1,981",22 Mil,R$ 32 Milhões,"R$ 1,45 Mil","0,778","0,135"
2012,3103504,Araguari - MG,"1,199","21,9 Mil","R$ 28,7 Milhões","R$ 1,31 Mil","0,81","0,217"
2012,4204301,Concórdia - SC,"1,59","21,8 Mil","R$ 34,3 Milhões","R$ 1,57 Mil","0,816","0,17"
2012,4317202,Santa Rosa - RS,"1,562","21,6 Mil","R$ 31,9 Milhões","R$ 1,48 Mil","0,819","0,168"
2012,3118304,Conselheiro Lafaiete - MG,"1,395","21,6 Mil","R$ 25,6 Milhões","R$ 1,19 Mil","0,817","0,189"
2012,2513703,Santa Rita - PB,"1,094","21,5 Mil","R$ 22,8 Milhões","R$ 1,06 Mil","0,931","0,124"
2012,3304300,Rio Bonito - RJ,"1,86","21,4 Mil","R$ 26,1 Milhões","R$ 1,22 Mil","0,818","0,142"
2012,3204906,São Mateus - ES,"1,237","21,4 Mil","R$ 34,5 Milhões","R$ 1,61 Mil","0,88","0,159"
2012,4118402,Paranavaí - PR,"1,357","21,3 Mil",R$ 29 Milhões,"R$ 1,36 Mil","0,804","0,198"
2012,3146107,Ouro Preto - MG,"1,223","21,3 Mil",R$ 42 Milhões,"R$ 1,97 Mil","0,94","0,112"
2012,3510500,Caraguatatuba - SP,"1,26","21,2 Mil","R$ 32,4 Milhões","R$ 1,53 Mil","0,872","0,169"
2012,4320008,Sapucaia do Sul - RS,"2,305","21,1 Mil","R$ 39,3 Milhões","R$ 1,86 Mil","0,831","0,081"
2012,4310207,Ijuí - RS,"1,384","21,1 Mil","R$ 35,4 Milhões","R$ 1,68 Mil","0,832","0,177"
2012,3508504,Caçapava - SP,"1,986",21 Mil,"R$ 44,2 Milhões","R$ 2,1 Mil","0,904","0,093"
2012,3302205,Itaperuna - RJ,"1,296",21 Mil,"R$ 25,1 Milhões","R$ 1,2 Mil","0,836","0,184"
2012,3504503,Avaré - SP,"1,292","20,9 Mil","R$ 28,9 Milhões","R$ 1,38 Mil","0,831","0,189"
2012,3515707,Ferraz de Vasconcelos - SP,"2,507","20,8 Mil","R$ 32,7 Milhões","R$ 1,57 Mil","0,841","0,06"
2012,3134202,Ituiutaba - MG,"1,098","20,8 Mil",R$ 29 Milhões,"R$ 1,39 Mil","0,851","0,199"
2012,4322400,Uruguaiana - RS,"1,171","20,8 Mil","R$ 27,8 Milhões","R$ 1,33 Mil","0,853","0,186"
2012,3503901,Arujá - SP,"2,644","20,7 Mil","R$ 40,5 Milhões","R$ 1,96 Mil","0,815","0,048"
2012,3526803,Lençóis Paulista - SP,"1,39","20,6 Mil","R$ 39,7 Milhões","R$ 1,93 Mil","0,87","0,152"
2012,4323002,Viamão - RS,"1,39","20,6 Mil","R$ 29,4 Milhões","R$ 1,43 Mil","0,851","0,163"
2012,3171303,Viçosa - MG,"1,601","20,5 Mil","R$ 42,5 Milhões","R$ 2,07 Mil","0,915","0,118"
2012,4108403,Francisco Beltrão - PR,"1,513","20,5 Mil","R$ 27,8 Milhões","R$ 1,35 Mil","0,786","0,196"
2012,4205902,Gaspar - SC,"2,119","20,4 Mil","R$ 31,5 Milhões","R$ 1,54 Mil","0,8","0,112"
2012,3148103,Patrocínio - MG,"1,011","20,1 Mil","R$ 24,8 Milhões","R$ 1,24 Mil","0,838","0,213"
2012,4122404,Rolândia - PR,"1,441",20 Mil,R$ 27 Milhões,"R$ 1,35 Mil","0,85","0,156"
2012,1501303,Barcarena - PA,"1,929",20 Mil,"R$ 38,9 Milhões","R$ 1,95 Mil","0,916","0,095"
2012,3147006,Paracatu - MG,"0,809",20 Mil,R$ 32 Milhões,"R$ 1,6 Mil","0,869","0,205"
2012,2928703,Santo Antônio de Jesus - BA,"1,404",20 Mil,"R$ 21,3 Milhões","R$ 1,06 Mil","0,83","0,18"
2012,3525003,Jandira - SP,"2,744","19,9 Mil",R$ 41 Milhões,"R$ 2,06 Mil","0,848","0,045"
2012,3162500,São João Del Rei - MG,"1,269","19,9 Mil","R$ 28,9 Milhões","R$ 1,45 Mil","0,854","0,182"
2012,5107925,Sorriso - MT,"1,217","19,9 Mil","R$ 29,3 Milhões","R$ 1,48 Mil","0,825","0,206"
2012,3522406,Itapeva - SP,"0,832","19,6 Mil","R$ 26,1 Milhões","R$ 1,33 Mil","0,857","0,206"
2012,5107958,Tangará da Serra - MT,"0,999","19,5 Mil","R$ 27,9 Milhões","R$ 1,43 Mil","0,835","0,218"
2012,3303203,Nilópolis - RJ,"1,502","19,5 Mil","R$ 21,6 Milhões","R$ 1,11 Mil","0,86","0,151"
2012,3300209,Araruama - RJ,"1,31","19,4 Mil","R$ 22,9 Milhões","R$ 1,18 Mil","0,85","0,177"
2012,2606804,Igarassu - PE,"2,021","19,3 Mil","R$ 28,4 Milhões","R$ 1,47 Mil","0,901","0,098"
2012,4219309,Videira - SC,"1,31","19,3 Mil","R$ 29,5 Milhões","R$ 1,53 Mil","0,847","0,175"
2012,1505502,Paragominas - PA,"0,584","19,2 Mil","R$ 26,6 Milhões","R$ 1,38 Mil","0,91","0,167"
2012,2910727,Eunápolis - BA,"1,254","19,1 Mil",R$ 27 Milhões,"R$ 1,41 Mil","0,848","0,179"
2012,4300604,Alvorada - RS,"1,812",19 Mil,"R$ 30,2 Milhões","R$ 1,59 Mil","0,856","0,119"
2012,3507001,Boituva - SP,"2,216",19 Mil,"R$ 36,8 Milhões","R$ 1,94 Mil","0,876","0,085"
2012,3101607,Alfenas - MG,"1,521","18,9 Mil","R$ 29,7 Milhões","R$ 1,56 Mil","0,848","0,16"
2012,3139409,Manhuaçu - MG,"1,295","18,9 Mil","R$ 20,9 Milhões","R$ 1,1 Mil","0,847","0,182"
2012,5204508,Caldas Novas - GO,"0,923","18,9 Mil",R$ 22 Milhões,"R$ 1,17 Mil","0,868","0,194"
2012,5211909,Jataí - GO,"0,921","18,8 Mil","R$ 28,3 Milhões","R$ 1,51 Mil","0,838","0,219"
2012,3550605,São Roque - SP,"1,875","18,7 Mil","R$ 28,8 Milhões","R$ 1,54 Mil","0,801","0,138"
2012,3527306,Louveira - SP,"2,651","18,7 Mil","R$ 41,5 Milhões","R$ 2,22 Mil","0,875","0,059"
2012,3168705,Timóteo - MG,"2,109","18,7 Mil","R$ 31,5 Milhões","R$ 1,69 Mil","0,863","0,097"
2012,2503209,Cabedelo - PB,"1,865","18,6 Mil","R$ 29,3 Milhões","R$ 1,58 Mil","0,891","0,112"
2012,2100055,Açailândia - MA,"0,952","18,4 Mil","R$ 23,5 Milhões","R$ 1,28 Mil","0,914","0,141"
2012,3533403,Nova Odessa - SP,"2,678","18,4 Mil","R$ 37,2 Milhões","R$ 2,02 Mil","0,882","0,056"
2012,3136207,João Monlevade - MG,"1,721","18,3 Mil","R$ 25,8 Milhões","R$ 1,42 Mil","0,849","0,137"
2012,4211306,Navegantes - SC,"1,596","18,2 Mil","R$ 29,9 Milhões","R$ 1,64 Mil","0,896","0,123"
2012,2305233,Horizonte - CE,"2,419","18,2 Mil","R$ 18,4 Milhões","R$ 1,01 Mil","0,944","0,069"
2012,2919553,Luís Eduardo Magalhães - BA,"1,201","18,1 Mil","R$ 24,1 Milhões","R$ 1,33 Mil","0,846","0,19"
2012,3300308,Barra do Piraí - RJ,"1,425","18,1 Mil","R$ 22,9 Milhões","R$ 1,26 Mil","0,863","0,156"
2012,3171204,Vespasiano - MG,"2,649","18,1 Mil","R$ 33,6 Milhões","R$ 1,86 Mil","0,895","0,056"
2012,3550704,São Sebastião - SP,"1,428",18 Mil,"R$ 39,3 Milhões","R$ 2,18 Mil","0,902","0,135"
2012,3513405,Cruzeiro - SP,"1,934","17,9 Mil","R$ 39,6 Milhões","R$ 2,21 Mil","0,914","0,095"
2012,4312401,Montenegro - RS,"1,581","17,9 Mil","R$ 31,2 Milhões","R$ 1,74 Mil","0,85","0,147"
2012,2606002,Garanhuns - PE,"1,254","17,9 Mil","R$ 21,3 Milhões","R$ 1,19 Mil","0,831","0,197"
2012,3119401,Coronel Fabriciano - MG,"1,401","17,8 Mil","R$ 21,4 Milhões","R$ 1,2 Mil","0,832","0,179"
2012,5003207,Corumbá - MS,"1,182","17,7 Mil",R$ 33 Milhões,"R$ 1,86 Mil","0,908","0,142"
2012,4322509,Vacaria - RS,"0,965","17,6 Mil","R$ 23,6 Milhões","R$ 1,34 Mil","0,882","0,172"
2012,1100304,Vilhena - RO,"1,148","17,6 Mil","R$ 24,1 Milhões","R$ 1,37 Mil","0,818","0,218"
2012,1100023,Ariquemes - RO,"1,267","17,6 Mil","R$ 22,5 Milhões","R$ 1,28 Mil","0,804","0,214"
2012,4317509,Santo Ângelo - RS,"1,343","17,6 Mil","R$ 25,3 Milhões","R$ 1,44 Mil","0,825","0,189"
2012,3556503,Várzea Paulista - SP,"2,61","17,5 Mil","R$ 38,3 Milhões","R$ 2,18 Mil","0,846","0,053"
2012,2616407,Vitória de Santo Antão - PE,"1,462","17,4 Mil","R$ 23,4 Milhões","R$ 1,35 Mil","0,877","0,139"
2012,3530508,Mococa - SP,"1,404","17,4 Mil","R$ 26,6 Milhões","R$ 1,53 Mil","0,816","0,179"
2012,3305505,Saquarema - RJ,"2,05","17,3 Mil","R$ 22,6 Milhões","R$ 1,31 Mil","0,837","0,113"
2012,3164704,São Sebastião do Paraíso - MG,"1,15","17,3 Mil","R$ 20,2 Milhões","R$ 1,17 Mil","0,844","0,189"
2012,3149309,Pedro Leopoldo - MG,"1,698","17,2 Mil","R$ 25,8 Milhões","R$ 1,5 Mil","0,863","0,127"
2012,3557006,Votorantim - SP,"2,11","17,1 Mil","R$ 33,5 Milhões","R$ 1,95 Mil","0,843","0,1"
2012,2304202,Crato - CE,"1,224","17,1 Mil","R$ 19,9 Milhões","R$ 1,17 Mil","0,881","0,153"
2012,4209003,Joaçaba - SC,"1,788",17 Mil,"R$ 26,1 Milhões","R$ 1,53 Mil","0,838","0,139"
2012,5107040,Primavera do Leste - MT,"1,034",17 Mil,"R$ 26,7 Milhões","R$ 1,57 Mil","0,842","0,208"
2012,3145901,Ouro Branco - MG,"2,257","16,9 Mil","R$ 40,6 Milhões","R$ 2,41 Mil","0,956","0,073"
2012,3126109,Formiga - MG,"1,019","16,8 Mil","R$ 19,2 Milhões","R$ 1,14 Mil","0,833","0,218"
2012,3129806,Ibirité - MG,"1,978","16,8 Mil","R$ 26,9 Milhões","R$ 1,6 Mil","0,886","0,095"
2012,3115300,Cataguases - MG,"1,367","16,8 Mil","R$ 21,1 Milhões","R$ 1,25 Mil","0,873","0,146"
2012,3169307,Três Corações - MG,"1,55","16,8 Mil","R$ 22,1 Milhões","R$ 1,31 Mil","0,864","0,146"
2012,2702306,Coruripe - AL,"1,017","16,8 Mil","R$ 21,6 Milhões","R$ 1,29 Mil","0,978","0,086"
2012,3152105,Ponte Nova - MG,"1,103","16,6 Mil","R$ 20,9 Milhões","R$ 1,26 Mil","0,861","0,183"
2012,2804805,Nossa Senhora do Socorro - SE,"1,769","16,5 Mil","R$ 27,1 Milhões","R$ 1,64 Mil","0,889","0,112"
2012,3515509,Fernandópolis - SP,"1,353","16,5 Mil","R$ 23,2 Milhões","R$ 1,4 Mil","0,823","0,188"
2012,4309100,Gramado - RS,"1,577","16,5 Mil","R$ 24,3 Milhões","R$ 1,48 Mil","0,862","0,144"
2012,3113404,Caratinga - MG,"1,135","16,2 Mil","R$ 17,8 Milhões","R$ 1,1 Mil","0,82","0,215"
2012,5213103,Mineiros - GO,"0,927","16,1 Mil",R$ 25 Milhões,"R$ 1,55 Mil","0,876","0,186"
2012,4218202,Timbó - SC,"2,225","16,1 Mil","R$ 26,6 Milhões","R$ 1,65 Mil","0,821","0,092"
2012,1100049,Cacoal - RO,"1,244","16,1 Mil","R$ 25,7 Milhões","R$ 1,6 Mil","0,859","0,178"
2012,3505906,Batatais - SP,"1,576","16,1 Mil","R$ 28,5 Milhões","R$ 1,77 Mil","0,877","0,131"
2012,3555000,Tupã - SP,"1,359","15,9 Mil","R$ 20,8 Milhões","R$ 1,31 Mil","0,817","0,189"
2012,2101400,Balsas - MA,"0,986","15,8 Mil","R$ 21,4 Milhões","R$ 1,35 Mil","0,875","0,178"
2012,3170404,Unaí - MG,"0,646","15,8 Mil","R$ 19,9 Milhões","R$ 1,26 Mil","0,841","0,247"
2012,3540705,Porto Ferreira - SP,"1,472","15,8 Mil","R$ 23,3 Milhões","R$ 1,48 Mil","0,861","0,151"
2012,2207702,Parnaíba - PI,"1,081","15,8 Mil","R$ 17,3 Milhões","R$ 1,1 Mil","0,857","0,195"
2012,4207007,Içara - SC,"2,021","15,8 Mil","R$ 24,1 Milhões","R$ 1,53 Mil","0,805","0,117"
2012,3519600,Ibitinga - SP,"1,176","15,7 Mil","R$ 17,8 Milhões","R$ 1,13 Mil","0,872","0,166"
2012,3131901,Itabirito - MG,"1,208","15,7 Mil","R$ 23,7 Milhões","R$ 1,51 Mil","0,905","0,145"
2012,3302858,Mesquita - RJ,"1,772","15,7 Mil","R$ 20,1 Milhões","R$ 1,28 Mil","0,9","0,109"
2012,5221858,Valparaíso de Goiás - GO,"1,247","15,6 Mil","R$ 21,9 Milhões","R$ 1,4 Mil","0,892","0,151"
2012,3527207,Lorena - SP,"1,592","15,6 Mil","R$ 25,2 Milhões","R$ 1,62 Mil","0,843","0,147"
2012,3555406,Ubatuba - SP,"1,109","15,5 Mil","R$ 21,4 Milhões","R$ 1,38 Mil","0,879","0,172"
2012,4127106,Telêmaco Borba - PR,"1,181","15,5 Mil",R$ 27 Milhões,"R$ 1,74 Mil","0,909","0,134"
2012,1504422,Marituba - PA,"1,822","15,4 Mil","R$ 21,1 Milhões","R$ 1,37 Mil","0,9","0,106"
2012,4311809,Marau - RS,"1,458","15,1 Mil","R$ 23,2 Milhões","R$ 1,54 Mil","0,865","0,151"
2012,4322608,Venâncio Aires - RS,"1,583","15,1 Mil",R$ 23 Milhões,"R$ 1,52 Mil","0,828","0,15"
2012,2906501,Candeias - BA,"2,148","15,1 Mil","R$ 33,4 Milhões","R$ 2,21 Mil","0,9","0,088"
2012,4104907,Castro - PR,"1,067","15,1 Mil",R$ 21 Milhões,"R$ 1,39 Mil","0,854","0,195"
2012,4115804,Medianeira - PR,"1,595","15,1 Mil","R$ 21,5 Milhões","R$ 1,43 Mil","0,87","0,134"
2012,3510401,Capivari - SP,"2,014",15 Mil,"R$ 23,6 Milhões","R$ 1,57 Mil","0,846","0,104"
2012,3120904,Curvelo - MG,"0,854",15 Mil,"R$ 16,7 Milhões","R$ 1,11 Mil","0,852","0,218"
2012,4304705,Carazinho - RS,"1,304",15 Mil,"R$ 22,6 Milhões","R$ 1,51 Mil","0,821","0,186"
2012,4303004,Cachoeira do Sul - RS,"1,237",15 Mil,R$ 20 Milhões,"R$ 1,34 Mil","0,822","0,196"
2012,3516408,Franco da Rocha - SP,"1,815","14,9 Mil","R$ 25,8 Milhões","R$ 1,73 Mil","0,875","0,109"
2012,4314050,Parobé - RS,"1,786","14,9 Mil","R$ 18,9 Milhões","R$ 1,27 Mil","0,914","0,099"
2012,2916401,Itapetinga - BA,"0,947","14,9 Mil","R$ 14,8 Milhões",R$ 998,"0,91","0,153"
2012,2301000,Aquiraz - CE,"1,857","14,8 Mil","R$ 17,2 Milhões","R$ 1,16 Mil","0,902","0,108"
2012,3156700,Sabará - MG,"2,126","14,8 Mil","R$ 21,9 Milhões","R$ 1,49 Mil","0,879","0,089"
2012,2707701,Rio Largo - AL,"1,435","14,7 Mil","R$ 17,9 Milhões","R$ 1,22 Mil","0,948","0,102"
2012,5208004,Formosa - GO,"0,79","14,7 Mil","R$ 20,1 Milhões","R$ 1,37 Mil","0,862","0,211"
2012,4309308,Guaíba - RS,"1,863","14,7 Mil",R$ 29 Milhões,"R$ 1,97 Mil","0,881","0,105"
2012,4106407,Cornélio Procópio - PR,"1,251","14,5 Mil","R$ 19,4 Milhões","R$ 1,34 Mil","0,862","0,169"
2012,2910057,Dias D'ávila - BA,"2,257","14,5 Mil","R$ 27,8 Milhões","R$ 1,92 Mil","0,903","0,085"
2012,2307700,Maranguape - CE,"1,026","14,5 Mil","R$ 13,6 Milhões",R$ 935,"0,932","0,127"
2012,3528502,Mairiporã - SP,"2,126","14,5 Mil","R$ 22,1 Milhões","R$ 1,52 Mil","0,788","0,111"
2012,3549706,São José do Rio Pardo - SP,"1,058","14,5 Mil","R$ 21,9 Milhões","R$ 1,52 Mil","0,852","0,198"
2012,3125101,Extrema - MG,"2,559","14,5 Mil","R$ 23,6 Milhões","R$ 1,63 Mil","0,896","0,062"
2012,3531308,Monte Alto - SP,"1,51","14,4 Mil","R$ 23,9 Milhões","R$ 1,65 Mil","0,879","0,129"
2012,1709500,Gurupi - TO,"1,185","14,4 Mil",R$ 17 Milhões,"R$ 1,18 Mil","0,823","0,207"
2012,5200308,Alexânia - GO,"1,413","14,4 Mil",R$ 72 Milhões,R$ 5 Mil,"0,989","0,073"
2012,3554508,Tietê - SP,"1,524","14,4 Mil","R$ 20,5 Milhões","R$ 1,42 Mil","0,837","0,16"
2012,3530300,Mirassol - SP,"1,756","14,4 Mil","R$ 22,8 Milhões","R$ 1,59 Mil","0,841","0,13"
2012,4114609,Marechal Cândido Rondon - PR,"1,433","14,3 Mil","R$ 20,7 Milhões","R$ 1,44 Mil","0,834","0,174"
2012,3533908,Olímpia - SP,"1,311","14,3 Mil","R$ 22,6 Milhões","R$ 1,58 Mil","0,888","0,145"
2012,2103000,Caxias - MA,"1,063","14,2 Mil","R$ 14,9 Milhões","R$ 1,04 Mil","0,904","0,145"
2012,3508405,Cabreúva - SP,"2,5","14,2 Mil","R$ 28,7 Milhões","R$ 2,02 Mil","0,899","0,065"
2012,4306767,Eldorado do Sul - RS,"2,2","14,2 Mil","R$ 34,5 Milhões","R$ 2,43 Mil","0,936","0,083"
2012,3118007,Congonhas - MG,"1,306","14,1 Mil","R$ 25,3 Milhões","R$ 1,79 Mil","0,932","0,115"
2012,4201406,Araranguá - SC,"1,587","14,1 Mil","R$ 19,4 Milhões","R$ 1,38 Mil","0,817","0,164"
2012,2924009,Paulo Afonso - BA,"0,977","14,1 Mil","R$ 21,2 Milhões","R$ 1,5 Mil","0,907","0,153"
2012,3304110,Porto Real - RJ,"3,523",14 Mil,"R$ 35,2 Milhões","R$ 2,51 Mil","0,958","0,046"
2012,3537305,Penápolis - SP,"1,299",14 Mil,"R$ 20,5 Milhões","R$ 1,46 Mil","0,839","0,176"
2012,4313904,Panambi - RS,"1,81","13,9 Mil","R$ 24,4 Milhões","R$ 1,75 Mil","0,896","0,103"
2012,4300406,Alegrete - RS,"0,835","13,8 Mil","R$ 18,1 Milhões","R$ 1,31 Mil","0,883","0,183"
2012,3535507,Paraguaçu Paulista - SP,"0,583","13,8 Mil","R$ 25,2 Milhões","R$ 1,82 Mil","0,958","0,116"
2012,4219507,Xanxerê - SC,"1,744","13,8 Mil","R$ 20,7 Milhões","R$ 1,51 Mil","0,804","0,155"
2012,4308607,Garibaldi - RS,"2,05","13,8 Mil","R$ 23,1 Milhões","R$ 1,68 Mil","0,852","0,105"
2012,2929206,São Francisco do Conde - BA,"2,368","13,8 Mil","R$ 43,7 Milhões","R$ 3,17 Mil","0,978","0,066"
2012,3509601,Campo Limpo Paulista - SP,"2,465","13,8 Mil","R$ 31,7 Milhões","R$ 2,3 Mil","0,884","0,071"
2012,4208302,Itapema - SC,"1,525","13,7 Mil","R$ 17,9 Milhões","R$ 1,31 Mil","0,856","0,156"
2012,3502101,Andradina - SP,"1,144","13,7 Mil",R$ 21 Milhões,"R$ 1,54 Mil","0,867","0,175"
2012,4310108,Igrejinha - RS,"2,212","13,6 Mil","R$ 18,6 Milhões","R$ 1,37 Mil","0,911","0,076"
2012,3128709,Guaxupé - MG,"1,532","13,5 Mil","R$ 18,1 Milhões","R$ 1,34 Mil","0,848","0,153"
2012,3537107,Pedreira - SP,"1,895","13,5 Mil","R$ 19,3 Milhões","R$ 1,43 Mil","0,857","0,115"
2012,5105259,Lucas do Rio Verde - MT,"1,103","13,4 Mil","R$ 21,6 Milhões","R$ 1,61 Mil","0,848","0,196"
2012,3505302,Barra Bonita - SP,"1,533","13,4 Mil",R$ 20 Milhões,"R$ 1,5 Mil","0,893","0,125"
2012,3540606,Porto Feliz - SP,"1,665","13,3 Mil","R$ 21,8 Milhões","R$ 1,64 Mil","0,847","0,136"
2012,4128203,União da Vitória - PR,"1,322","13,3 Mil","R$ 18,2 Milhões","R$ 1,37 Mil","0,84","0,178"
2012,2806701,São Cristóvão - SE,"1,832","13,3 Mil","R$ 25,6 Milhões","R$ 1,93 Mil","0,954","0,089"
2012,3536703,Pederneiras - SP,"1,84","13,3 Mil","R$ 24,8 Milhões","R$ 1,87 Mil","0,905","0,101"
